Id,Name,Season,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,YellowCards,RedCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
14129,Philip Billing,2023-2024,83,193,27,Denmark,AFC Bournemouth,29,Midfielder,29,16,1553,55,20,12,0,2,3,1,2,5,30,2,35,0,5-20-24 16:23
14129,Philip Billing,2024-2025,83,193,28,Denmark,AFC Bournemouth,29,Midfielder,10,9,242,24,3,2,0,1,1,0,0,1,5,0,4,0,01-05-2025 05:43
14171,Raheem Sterling,2022-2023,68,173,28,England,Chelsea,17,Forward,28,5,1987,72,21,32,0,2,4,0,3,16,41,6,25,0,2023-07-30T19:56:58Z
14171,Raheem Sterling,2023-2024,68,173,29,England,Chelsea,7,Forward,31,9,2143,70,30,41,0,5,7,0,4,18,50,8,36,0,5-20-24 16:23
14171,Raheem Sterling,2024-2025,68,173,30,England,Arsenal,30,Forward,6,4,177,30,2,0,0,1,0,0,1,0,4,0,1,0,12-15-24 05:56
14171,Raheem Sterling,2024-2025,68,173,30,England,Chelsea,0,Forward,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-15-24 05:56
14737,Rayan AÔt-Nouri,2022-2023,69,178,22,Algeria,Wolverhampton Wanderers,3,Defender,21,12,1162,56,13,11,1,2,4,0,0,6,11,1,17,0,2023-07-30T19:56:59Z
14737,Rayan AÔt-Nouri,2023-2024,69,180,22,Algeria,Wolverhampton Wanderers,3,Defender,33,4,2458,76,25,53,0,5,7,0,1,9,25,2,43,0,5-20-24 16:23
14737,Rayan AÔt-Nouri,2024-2025,69,180,23,Algeria,Wolverhampton Wanderers,3,Defender,19,0,1732,91,18,20,0,4,5,1,5,4,17,3,41,0,01-07-2025 05:42
14410,Ra˙l JimÈnez,2022-2023,76,190,32,Mexico,Fulham,7,Forward,15,7,925,63,14,14,0,0,0,0,1,8,19,0,18,0,2023-07-30T19:56:56Z
14410,Ra˙l JimÈnez,2023-2024,76,191,33,Mexico,Fulham,7,Forward,24,6,1495,63,16,20,0,0,3,1,0,14,38,7,27,0,5-20-24 16:23
14410,Ra˙l JimÈnez,2024-2025,76,191,33,Mexico,Fulham,7,Forward,20,5,1280,64,19,24,0,1,2,0,2,20,47,8,17,0,01-06-2025 05:40
14288,Reece James,2022-2023,82,183,23,England,Chelsea,24,Defender,16,2,1334,84,9,18,0,4,4,0,1,3,16,1,17,0,2023-07-30T19:56:58Z
14288,Reece James,2023-2024,82,183,24,England,Chelsea,24,Defender,10,5,451,46,4,5,0,0,1,2,2,0,7,0,13,0,5-20-24 16:23
14288,Reece James,2024-2025,82,183,25,England,Chelsea,24,Defender,4,1,263,66,1,4,0,1,0,0,0,0,0,0,4,0,01-05-2025 05:43
14413,Reiss Nelson,2022-2023,71,175,23,England,Arsenal,24,Forward,11,11,272,26,8,4,0,0,0,0,2,7,12,3,3,0,2023-07-30T19:56:55Z
14413,Reiss Nelson,2023-2024,71,175,24,England,Arsenal,24,Forward,15,14,374,26,5,6,0,0,1,0,0,1,4,0,1,0,5-20-24 16:23
14413,Reiss Nelson,2024-2025,71,175,25,England,Fulham,19,Forward,12,7,531,44,7,10,0,1,1,0,1,6,12,1,8,0,12-06-2024 05:57
14413,Reiss Nelson,2024-2025,71,175,25,England,Arsenal,24,Forward,1,1,7,7,1,1,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14694,Richarlison,2022-2023,83,183,26,Brazil,Tottenham Hotspur,9,Forward,27,15,1110,42,14,22,0,0,3,0,3,13,26,1,18,0,2023-07-30T19:56:58Z
14694,Richarlison,2023-2024,83,183,27,Brazil,Tottenham Hotspur,9,Forward,28,10,1626,59,20,29,0,4,3,0,4,26,62,11,18,0,5-20-24 16:23
14694,Richarlison,2024-2025,83,183,27,Brazil,Tottenham Hotspur,9,Forward,5,5,93,19,1,2,0,0,1,0,1,0,1,0,0,0,11-04-2024 22:44
14520,Rico Lewis,2022-2023,,170,18,England,Manchester City,82,Defender,14,4,952,69,10,18,0,1,1,0,0,2,5,0,8,0,2023-07-30T19:56:54Z
14520,Rico Lewis,2023-2024,,170,19,England,Manchester City,82,Defender,16,8,884,56,6,20,0,0,1,0,0,4,5,2,9,0,5-20-24 16:23
14520,Rico Lewis,2024-2025,63,170,20,England,Manchester City,82,Defender,18,2,1475,82,10,24,0,0,4,1,2,2,8,1,19,0,01-05-2025 05:43
14332,Rob Holding,2022-2023,81,188,27,England,Arsenal,16,Defender,14,8,636,46,5,2,0,2,0,0,0,2,5,1,13,0,2023-07-30T19:56:55Z
14332,Rob Holding,2023-2024,81,188,28,England,Crystal Palace,4,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
14332,Rob Holding,2024-2025,81,188,29,England,Crystal Palace,4,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14283,Robert S·nchez,2022-2023,89,198,25,Spain,Brighton & Hove Albion,1,Goalkeeper,23,0,2210,97,1,0,0,,2,0,0,0,0,0,27,188,2023-07-30T19:56:56Z
14283,Robert S·nchez,2023-2024,89,198,26,Spain,Chelsea,1,Goalkeeper,16,0,1561,99,0,0,0,0,2,0,0,0,0,0,25,164,5-20-24 16:23
14283,Robert S·nchez,2024-2025,89,198,27,Spain,Chelsea,1,Goalkeeper,18,0,1754,97,2,2,0,4,4,0,0,0,0,0,21,185,01-05-2025 05:43
14180,Robin Olsen,2022-2023,88,198,33,Sweden,Aston Villa,25,Goalkeeper,4,2,304,77,0,0,0,0,0,0,0,0,0,0,8,16,2023-07-30T19:56:57Z
14180,Robin Olsen,2023-2024,88,198,34,Sweden,Aston Villa,25,Goalkeeper,5,1,440,89,0,2,0,0,0,0,0,0,0,0,13,53,5-20-24 16:23
14180,Robin Olsen,2024-2025,88,198,35,Sweden,Aston Villa,25,Goalkeeper,1,1,51,51,0,0,0,0,0,0,0,0,0,0,1,0,01-05-2025 05:43
14528,Rodri,2022-2023,82,190,27,Spain,Manchester City,16,Midfielder,36,2,3077,87,45,20,0,1,5,0,6,13,46,2,25,0,2023-07-30T19:56:54Z
14528,Rodri,2023-2024,82,191,27,Spain,Manchester City,16,Midfielder,34,0,3138,93,40,35,0,4,8,1,9,21,59,8,26,0,5-20-24 16:23
14528,Rodri,2024-2025,82,191,28,Spain,Manchester City,16,Midfielder,2,1,70,35,1,2,0,0,0,0,0,0,0,0,0,0,10-14-24 01:54
14686,Rodrigo Bentancur,2022-2023,72,188,26,Uruguay,Tottenham Hotspur,30,Midfielder,18,1,1572,88,24,8,0,3,8,0,2,9,15,5,24,0,2023-07-30T19:56:58Z
14686,Rodrigo Bentancur,2023-2024,72,188,26,Uruguay,Tottenham Hotspur,30,Midfielder,23,10,1100,49,20,17,0,4,7,0,1,4,18,1,24,0,5-20-24 16:23
14686,Rodrigo Bentancur,2024-2025,72,188,27,Uruguay,Tottenham Hotspur,30,Midfielder,12,3,730,61,17,3,0,0,5,0,1,3,13,2,12,0,12-30-24 05:52
14415,Rodrigo Muniz,2022-2023,76,175,21,Uruguay,Fulham,19,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:56Z
14415,Rodrigo Muniz,2023-2024,67,178,23,Brazil,Fulham,19,Forward,26,8,1724,67,23,34,0,1,1,0,1,24,71,9,26,0,5-20-24 16:23
14415,Rodrigo Muniz,2024-2025,67,178,23,Brazil,Fulham,9,Forward,19,14,711,37,8,18,0,1,1,0,1,9,21,3,11,0,01-06-2025 05:40
14309,Romeo Lavia,2022-2023,,180,19,Belgium,Southampton,45,Midfielder,29,3,2343,82,27,48,0,2,9,0,0,2,11,1,47,0,2023-07-30T20:58:14Z
14309,Romeo Lavia,2023-2024,,180,20,Belgium,Chelsea,45,Midfielder,1,1,41,42,1,1,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
14309,Romeo Lavia,2024-2025,76,180,20,Belgium,Chelsea,45,Midfielder,9,2,493,55,9,2,0,1,3,0,1,0,1,0,9,0,12-09-2024 12:52
14128,Ryan Christie,2022-2023,78,178,28,Scotland,AFC Bournemouth,10,Midfielder,32,10,1932,61,35,45,0,2,2,0,1,8,29,1,35,0,2023-07-30T19:56:55Z
14128,Ryan Christie,2023-2024,78,178,29,Scotland,AFC Bournemouth,10,Midfielder,37,2,3095,85,46,39,0,5,6,0,5,12,42,0,55,0,5-20-24 16:23
14128,Ryan Christie,2024-2025,69,178,29,Scotland,AFC Bournemouth,10,Midfielder,19,2,1463,77,27,19,0,5,6,0,1,6,17,1,17,0,01-05-2025 05:43
14620,Ryan Yates,2022-2023,87,190,25,England,Nottingham Forest,22,Midfielder,26,5,1959,76,46,53,0,4,5,0,3,5,26,0,36,0,2023-07-30T19:56:55Z
14620,Ryan Yates,2023-2024,87,191,26,England,Nottingham Forest,22,Midfielder,35,14,2219,64,54,57,0,3,6,0,1,7,32,1,36,0,5-20-24 16:23
14620,Ryan Yates,2024-2025,87,191,27,England,Nottingham Forest,22,Midfielder,19,6,1457,77,32,36,0,3,5,0,0,6,24,1,16,0,01-07-2025 05:42
14517,R˙ben Dias,2022-2023,76,185,26,Portugal,Manchester City,3,Defender,26,4,2112,82,18,7,0,0,3,0,0,2,9,0,15,0,2023-07-30T19:56:54Z
14517,R˙ben Dias,2023-2024,76,185,27,Portugal,Manchester City,3,Defender,30,2,2772,93,21,15,1,3,0,0,0,8,22,0,27,0,5-20-24 16:23
14517,R˙ben Dias,2024-2025,76,188,27,Portugal,Manchester City,3,Defender,13,1,1170,90,6,3,1,2,3,0,0,4,14,0,13,0,12-16-24 05:54
14731,Sam Johnstone,2022-2023,84,193,30,England,Crystal Palace,21,Goalkeeper,9,0,863,97,1,0,0,,1,0,0,0,0,0,9,69,2023-07-30T19:56:57Z
14731,Sam Johnstone,2023-2024,84,193,31,England,Crystal Palace,1,Goalkeeper,20,0,1952,99,1,0,0,0,1,0,0,0,0,0,26,202,5-20-24 16:23
14731,Sam Johnstone,2024-2025,84,193,31,England,Wolverhampton Wanderers,31,Goalkeeper,7,0,691,99,0,0,0,1,0,0,0,0,0,0,16,78,01-07-2025 05:42
14731,Sam Johnstone,2024-2025,84,193,31,England,Crystal Palace,32,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-14-24 06:59
14509,Scott Carson,2022-2023,84,188,37,England,Manchester City,33,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:54Z
14509,Scott Carson,2023-2024,84,188,38,England,Manchester City,33,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
14509,Scott Carson,2024-2025,84,188,39,England,Manchester City,33,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01-05-2025 05:43
24841,Scott Mctominay,2022-2023,87,193,26,Scotland,Manchester United,39,Midfielder,24,14,1256,53,28,17,0,1,8,0,0,5,12,1,20,0,2023-07-30T19:56:59Z
24841,Scott Mctominay,2023-2024,87,193,27,Scotland,Manchester United,39,Midfielder,32,14,2137,68,28,21,0,3,2,0,1,18,43,7,30,0,5-20-24 16:23
24841,Scott Mctominay,2024-2025,87,193,28,Scotland,Manchester United,39,Midfielder,2,2,31,15,0,0,0,0,0,0,0,0,0,0,1,0,10-14-24 06:59
14364,Seamus Coleman,2022-2023,67,178,34,Republic of Ireland,Everton,23,Defender,23,3,1742,77,10,21,0,0,1,0,0,2,7,1,25,0,2023-07-30T19:56:56Z
14364,Seamus Coleman,2023-2024,67,178,35,Republic of Ireland,Everton,23,Defender,12,5,744,63,5,5,1,4,0,0,0,1,1,0,9,0,5-20-24 16:23
14364,Seamus Coleman,2024-2025,67,178,36,Republic of Ireland,Everton,23,Defender,3,1,207,69,0,1,0,1,1,0,0,1,1,0,4,0,12-27-24 05:48
14596,Sean Longstaff,2022-2023,64,180,25,England,Newcastle United,36,Midfielder,33,5,2699,83,25,39,0,4,2,0,4,7,30,1,18,0,2023-07-30T19:56:57Z
14596,Sean Longstaff,2023-2024,64,180,26,England,Newcastle United,36,Midfielder,35,5,2982,86,23,34,0,2,7,0,2,15,41,6,49,0,5-20-24 16:23
14596,Sean Longstaff,2024-2025,64,180,27,England,Newcastle United,36,Midfielder,17,9,808,48,8,5,0,1,2,0,0,1,6,0,9,0,01-05-2025 05:43
14266,Solly March,2022-2023,87,180,29,England,Brighton & Hove Albion,7,Midfielder,33,2,2870,88,46,39,0,2,2,0,8,31,71,7,36,0,2023-07-30T19:56:56Z
14266,Solly March,2023-2024,87,180,29,England,Brighton & Hove Albion,7,Midfielder,7,0,578,84,12,8,0,0,1,0,1,6,13,3,10,0,5-20-24 16:23
14266,Solly March,2024-2025,87,180,30,England,Brighton & Hove Albion,7,Midfielder,1,1,9,9,0,0,0,0,0,0,0,0,1,0,0,0,01-05-2025 05:43
14693,Son Heung-Min,2022-2023,77,183,31,South Korea,Tottenham Hotspur,7,Forward,36,3,3034,85,10,36,0,4,2,0,6,35,80,10,54,0,2023-07-30T19:56:58Z
14693,Son Heung-Min,2023-2024,78,183,31,South Korea,Tottenham Hotspur,7,Forward,35,1,3125,90,11,39,1,4,1,0,9,38,84,17,49,0,5-20-24 16:23
14693,Son Heung-Min,2024-2025,78,183,32,South Korea,Tottenham Hotspur,7,Forward,17,2,1313,77,3,16,0,1,0,0,6,17,34,5,21,0,01-05-2025 05:43
14510,Stefan Ortega,2022-2023,87,185,30,Germany,Manchester City,18,Goalkeeper,3,0,283,95,0,0,0,0,0,0,0,0,0,0,1,38,2023-07-30T19:56:54Z
14510,Stefan Ortega,2023-2024,87,185,31,Germany,Manchester City,18,Goalkeeper,9,4,697,78,0,1,0,0,0,0,0,0,0,0,7,24,5-20-24 16:23
14510,Stefan Ortega,2024-2025,87,185,32,Germany,Manchester City,18,Goalkeeper,7,0,669,96,1,1,0,1,1,0,0,0,0,0,8,82,01-05-2025 05:43
14588,Sven Botman,2022-2023,81,193,23,Netherlands,Newcastle United,4,Defender,36,1,3331,94,15,13,0,6,2,0,0,7,23,0,28,0,2023-07-30T19:56:57Z
14588,Sven Botman,2023-2024,81,193,24,Netherlands,Newcastle United,4,Defender,17,2,1485,88,9,2,1,0,2,0,2,3,11,2,28,0,5-20-24 16:23
14588,Sven Botman,2024-2025,81,193,24,Netherlands,Newcastle United,4,Defender,1,0,90,90,3,1,0,0,1,0,0,0,1,0,1,0,01-05-2025 05:43
14625,Taiwo Awoniyi,2022-2023,83,183,25,Nigeria,Nottingham Forest,9,Forward,27,10,1474,56,23,19,0,0,2,0,1,15,36,10,29,0,2023-07-30T19:56:55Z
14625,Taiwo Awoniyi,2023-2024,83,183,26,Nigeria,Nottingham Forest,9,Forward,20,8,1113,57,9,16,0,2,2,0,3,10,21,6,21,0,5-20-24 16:23
14625,Taiwo Awoniyi,2024-2025,83,183,27,Nigeria,Nottingham Forest,9,Forward,15,13,310,21,7,7,0,0,0,0,0,3,8,1,3,0,01-07-2025 05:42
14153,Takehiro Tomiyasu,2022-2023,69,188,24,Japan,Arsenal,18,Defender,21,15,765,37,6,3,0,1,2,0,1,0,2,0,11,0,2023-07-30T19:56:55Z
14153,Takehiro Tomiyasu,2023-2024,83,188,25,Japan,Arsenal,18,Defender,22,12,1291,60,13,8,0,2,1,1,1,3,17,2,10,0,5-20-24 16:23
14153,Takehiro Tomiyasu,2024-2025,83,188,26,Japan,Arsenal,18,Defender,1,1,16,16,0,0,0,0,0,0,0,0,1,0,0,0,10-13-24 22:19
14257,Tariq Lamptey,2022-2023,54,163,22,Ghana,Brighton & Hove Albion,2,Defender,20,17,545,28,6,14,0,0,1,0,0,0,6,0,7,0,2023-07-30T19:56:56Z
14257,Tariq Lamptey,2023-2024,54,163,23,Ghana,Brighton & Hove Albion,2,Defender,19,9,979,53,10,18,0,3,3,0,3,0,7,0,21,0,5-20-24 16:23
14257,Tariq Lamptey,2024-2025,54,163,24,Ghana,Brighton & Hove Albion,2,Defender,7,3,383,55,3,3,0,1,0,0,2,2,3,2,10,0,01-05-2025 05:43
14164,Thomas Partey,2022-2023,77,185,30,Ghana,Arsenal,5,Midfielder,33,5,2658,82,36,23,0,3,5,0,0,4,27,3,27,0,2023-07-30T19:56:55Z
14164,Thomas Partey,2023-2024,77,185,30,Ghana,Arsenal,5,Midfielder,14,5,852,62,10,6,0,3,3,0,0,2,9,0,5,0,5-20-24 16:23
14164,Thomas Partey,2024-2025,77,185,31,Ghana,Arsenal,5,Midfielder,19,3,1595,84,26,17,0,2,2,0,2,5,17,2,16,0,01-05-2025 05:43
14378,Tim Iroegbunam,2022-2023,,,20,England,Aston Villa,47,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-07-30T19:56:57Z
14378,Tim Iroegbunam,2023-2024,,183,20,England,Aston Villa,47,Midfielder,9,8,221,26,9,3,0,0,0,0,0,0,0,0,7,0,5-20-24 16:23
14378,Tim Iroegbunam,2024-2025,69,183,21,England,Everton,42,Midfielder,6,2,417,70,10,6,0,2,2,0,0,0,4,0,13,0,10-14-24 01:54
14395,Timothy Castagne,2022-2023,79,185,27,Belgium,Leicester City,27,Defender,37,1,3444,94,24,15,0,4,3,0,3,4,17,2,59,0,2023-07-30T20:58:15Z
14395,Timothy Castagne,2023-2024,79,185,28,Belgium,Fulham,21,Defender,34,5,2861,85,20,10,0,2,3,0,3,4,13,1,37,0,5-20-24 16:23
14395,Timothy Castagne,2024-2025,79,185,29,Belgium,Fulham,21,Defender,10,5,624,62,1,1,0,0,0,0,1,1,3,0,10,0,01-06-2025 05:40
14401,Tom Cairney,2022-2023,83,185,32,Scotland,Fulham,10,Midfielder,33,27,1144,36,8,22,0,1,2,0,1,2,18,2,15,0,2023-07-30T19:56:56Z
14401,Tom Cairney,2023-2024,83,185,33,Scotland,Fulham,10,Midfielder,34,20,1688,51,14,22,1,5,3,0,4,8,17,1,26,0,5-20-24 16:23
14401,Tom Cairney,2024-2025,83,185,33,Scotland,Fulham,10,Midfielder,14,12,450,32,5,10,0,0,2,1,0,1,3,1,7,0,01-06-2025 05:40
14540,Tom Heaton,2022-2023,84,188,37,England,Manchester United,22,Goalkeeper,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2023-07-30T19:56:59Z
14540,Tom Heaton,2023-2024,84,188,38,England,Manchester United,22,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-20-24 16:23
14540,Tom Heaton,2024-2025,84,188,38,England,Manchester United,22,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11-10-2024 16:34
14716,Tom·s Soucek,2022-2023,86,193,28,Czech Republic,West Ham United,28,Midfielder,36,4,2983,84,45,16,0,0,3,0,3,14,35,2,41,0,2023-07-30T19:56:55Z
14716,Tom·s Soucek,2023-2024,86,193,29,Czech Republic,West Ham United,28,Midfielder,37,3,3096,85,38,24,0,6,7,0,2,15,43,7,60,0,5-20-24 16:23
14716,Tom·s Soucek,2024-2025,86,193,29,Czech Republic,West Ham United,28,Midfielder,18,3,1450,81,24,11,0,1,5,0,1,8,32,4,24,0,01-05-2025 05:43
14290,Tosin Adarabioyo,2022-2023,79,196,25,England,Fulham,4,Defender,25,2,2242,91,16,5,0,7,4,0,0,4,15,1,37,0,2023-07-30T19:56:56Z
14290,Tosin Adarabioyo,2023-2024,79,196,26,England,Fulham,4,Defender,20,2,1766,89,10,5,0,2,2,0,0,5,13,2,24,0,5-20-24 16:23
14290,Tosin Adarabioyo,2024-2025,79,196,27,England,Chelsea,4,Defender,9,2,681,76,3,2,0,1,1,0,0,0,4,0,8,0,01-05-2025 05:43
14483,Trent Alexander-Arnold,2022-2023,72,175,24,England,Liverpool,66,Defender,37,3,3083,84,21,6,0,8,5,0,10,7,39,2,42,0,2023-07-30T19:56:58Z
14483,Trent Alexander-Arnold,2023-2024,72,175,25,England,Liverpool,66,Defender,28,3,2295,83,9,9,0,11,6,0,5,7,44,3,27,0,5-20-24 16:23
14483,Trent Alexander-Arnold,2024-2025,67,175,26,England,Liverpool,66,Defender,18,1,1465,81,8,6,0,7,4,0,4,3,19,1,15,0,01-06-2025 05:40
14333,Trevoh Chalobah,2022-2023,74,190,24,England,Chelsea,14,Defender,25,7,1744,71,11,8,1,2,4,0,0,2,9,0,21,0,2023-07-30T19:56:58Z
14333,Trevoh Chalobah,2023-2024,74,191,24,England,Chelsea,14,Defender,13,3,1052,82,3,3,0,1,1,0,0,2,2,1,12,0,5-20-24 16:23
14333,Trevoh Chalobah,2024-2025,74,191,25,England,Crystal Palace,27,Defender,12,0,1120,93,10,15,0,0,1,0,0,3,10,3,11,0,12-30-24 05:52
14130,Tyler Adams,2022-2023,72,173,24,USA,Leeds United,12,Midfielder,24,0,2290,96,35,21,0,0,5,1,0,0,4,0,35,0,2023-07-30T20:58:13Z
14130,Tyler Adams,2023-2024,72,173,25,USA,AFC Bournemouth,18,Midfielder,3,2,151,51,0,3,0,0,0,0,0,0,0,0,3,0,5-20-24 16:23
14130,Tyler Adams,2024-2025,72,173,25,USA,AFC Bournemouth,12,Midfielder,10,5,551,55,11,7,0,1,3,0,0,1,5,0,9,0,01-05-2025 05:43
14337,Tyrick Mitchell,2022-2023,68,175,23,England,Crystal Palace,3,Defender,36,2,3063,86,33,10,0,3,5,1,2,1,6,0,37,0,2023-07-30T19:56:57Z
14337,Tyrick Mitchell,2023-2024,68,175,24,England,Crystal Palace,3,Defender,37,0,3448,94,20,16,0,4,6,0,3,4,11,2,53,0,5-20-24 16:23
14337,Tyrick Mitchell,2024-2025,68,175,25,England,Crystal Palace,3,Defender,20,0,1844,92,11,16,0,2,2,0,3,0,3,0,26,0,01-05-2025 05:43
14185,Tyrone Mings,2022-2023,77,196,30,England,Aston Villa,5,Defender,35,0,3358,97,18,22,1,3,7,0,2,3,8,1,36,0,2023-07-30T19:56:57Z
14185,Tyrone Mings,2023-2024,77,196,31,England,Aston Villa,5,Defender,1,0,31,32,0,0,0,0,0,0,0,0,1,0,2,0,5-20-24 16:23
14185,Tyrone Mings,2024-2025,77,196,31,England,Aston Villa,5,Defender,3,1,269,90,1,3,0,0,1,0,0,0,3,0,3,0,01-05-2025 05:43
14589,Valentino Livramento,2022-2023,,183,20,England,Southampton,21,Defender,2,2,42,22,0,2,0,0,0,0,0,0,0,0,0,0,2023-07-30T20:58:14Z
14589,Valentino Livramento,2023-2024,,183,21,England,Newcastle United,21,Defender,26,14,1469,58,3,29,0,0,1,0,0,2,4,1,26,0,5-20-24 16:23
14589,Valentino Livramento,2024-2025,64,183,22,England,Newcastle United,21,Defender,19,4,1429,75,4,19,0,3,0,0,0,0,1,0,18,0,01-05-2025 05:43
14546,Victor Lindelof,2022-2023,79,188,29,Sweden,Manchester United,2,Defender,20,6,1473,75,10,4,0,0,1,0,0,0,3,0,16,0,2023-07-30T19:56:59Z
14546,Victor Lindelof,2023-2024,79,188,29,Sweden,Manchester United,2,Defender,19,5,1431,76,15,2,0,1,2,0,1,4,6,1,16,0,5-20-24 16:23
14546,Victor Lindelof,2024-2025,79,188,30,Sweden,Manchester United,2,Defender,5,5,103,21,2,0,0,0,1,0,0,0,0,0,1,0,12-16-24 05:54
14482,Virgil Van Dijk,2022-2023,92,196,32,Netherlands,Liverpool,4,Defender,32,0,3018,95,12,3,0,1,3,0,1,9,30,3,35,0,2023-07-30T19:56:58Z
14482,Virgil Van Dijk,2023-2024,92,196,32,Netherlands,Liverpool,4,Defender,36,0,3447,97,23,13,0,2,3,1,2,13,47,2,38,0,5-20-24 16:23
14482,Virgil Van Dijk,2024-2025,92,196,33,Netherlands,Liverpool,4,Defender,19,0,1841,97,7,5,0,1,1,0,1,4,14,1,19,0,01-06-2025 05:40
14233,Vitaly Janelt,2022-2023,78,183,25,Germany,Brentford,27,Midfielder,35,11,2352,68,19,21,0,5,3,0,1,5,13,3,27,0,2023-07-30T19:56:58Z
14233,Vitaly Janelt,2023-2024,78,183,26,Germany,Brentford,27,Midfielder,38,1,3203,85,25,28,0,4,8,0,3,7,17,1,52,0,5-20-24 16:23
14233,Vitaly Janelt,2024-2025,78,183,26,Germany,Brentford,27,Midfielder,19,3,1495,79,14,9,0,4,2,0,3,3,10,1,29,0,01-05-2025 05:43
14707,VladimÌr Coufal,2022-2023,76,178,30,Czech Republic,West Ham United,5,Defender,27,3,2266,85,31,21,0,6,5,0,1,0,5,0,34,0,2023-07-30T19:56:55Z
14707,VladimÌr Coufal,2023-2024,76,178,31,Czech Republic,West Ham United,5,Defender,36,0,3353,94,31,26,0,11,6,1,7,2,8,0,66,0,5-20-24 16:23
14707,VladimÌr Coufal,2024-2025,76,175,32,Czech Republic,West Ham United,5,Defender,13,7,635,49,15,7,1,1,2,0,0,2,5,0,12,0,01-05-2025 05:43
14340,Will Hughes,2022-2023,73,185,28,England,Crystal Palace,19,Midfielder,27,20,944,36,17,7,0,2,4,0,1,4,6,1,10,0,2023-07-30T19:56:57Z
14340,Will Hughes,2023-2024,73,185,29,England,Crystal Palace,19,Midfielder,30,7,2024,69,38,30,0,1,6,0,1,3,8,0,37,0,5-20-24 16:23
14340,Will Hughes,2024-2025,73,185,29,England,Crystal Palace,19,Midfielder,17,5,1133,67,33,15,0,5,7,0,3,1,10,0,16,0,12-30-24 05:52
14155,William Saliba,2022-2023,92,193,22,France,Arsenal,2,Defender,27,0,2578,97,18,13,1,0,4,0,1,4,7,2,24,0,2023-07-30T19:56:55Z
14155,William Saliba,2023-2024,92,193,23,France,Arsenal,2,Defender,38,0,3718,99,21,16,0,2,4,0,1,3,8,2,28,0,5-20-24 16:23
14155,William Saliba,2024-2025,92,193,23,France,Arsenal,2,Defender,19,0,1838,97,16,9,0,3,2,1,0,2,3,2,16,0,01-05-2025 05:43
14608,Willy Boly,2022-2023,92,196,32,France,Nottingham Forest,30,Defender,11,2,735,68,5,5,0,0,2,0,2,1,2,0,10,0,2023-07-30T19:56:55Z
14608,Willy Boly,2023-2024,92,196,33,Ivory Coast,Nottingham Forest,30,Defender,20,2,1555,79,20,2,0,5,2,1,1,6,14,2,26,0,5-20-24 16:23
14608,Willy Boly,2024-2025,92,196,33,Ivory Coast,Nottingham Forest,30,Defender,4,3,143,36,1,0,0,0,1,0,0,1,1,0,1,0,01-07-2025 05:42
14232,Yoane Wissa,2022-2023,73,175,26,France,Brentford,11,Midfielder,38,22,1748,47,20,26,0,3,3,0,3,15,31,7,15,0,2023-07-30T19:56:58Z
14232,Yoane Wissa,2023-2024,73,175,27,Congo DR,Brentford,11,Midfielder,34,5,2623,78,38,51,0,1,7,0,3,23,66,12,40,0,5-20-24 16:23
14232,Yoane Wissa,2024-2025,73,175,28,Congo DR,Brentford,11,Midfielder,17,1,1358,80,13,25,0,2,2,0,2,19,37,10,22,0,01-05-2025 05:43
14199,Youri Tielemans,2022-2023,72,175,26,Belgium,Leicester City,8,Midfielder,31,4,2457,80,32,25,0,5,4,0,2,8,27,3,47,0,2023-07-30T20:58:15Z
14199,Youri Tielemans,2022-2023,72,175,26,Belgium,Aston Villa,8,Midfielder,31,4,2457,80,32,25,0,5,4,0,2,8,27,3,47,0,2023-07-30T19:56:57Z
14199,Youri Tielemans,2023-2024,72,175,27,Belgium,Aston Villa,8,Midfielder,32,15,1804,57,21,29,0,4,3,0,6,5,14,2,24,0,5-20-24 16:23
14199,Youri Tielemans,2024-2025,72,175,27,Belgium,Aston Villa,8,Midfielder,20,0,1783,89,23,36,0,6,3,0,4,3,14,0,27,0,01-05-2025 05:43
